Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1313,A,15,H,5,42.5,135.125,1.745
306,1313,A,15,H,5,45,135.15,1.757
306,1313,A,15,H,5,47.5,135.175,1.748
306,1313,A,15,H,5,50,135.2,1.752
306,1313,A,15,H,5,52.5,135.225,1.751
306,1313,A,15,H,5,55,135.25,1.763
306,1313,A,15,H,5,57.5,135.275,1.741
306,1313,A,15,H,5,60,135.3,1.745
306,1313,A,15,H,5,62.5,135.325,1.767
306,1313,A,15,H,5,65,135.35,1.748
306,1313,A,15,H,5,67.5,135.375,1.718
306,1313,A,15,H,5,70,135.4,1.764
306,1313,A,15,H,5,72.5,135.425,1.731
306,1313,A,15,H,5,75,135.45,1.791
306,1313,A,15,H,5,77.5,135.475,1.803
306,1313,A,15,H,5,80,135.5,1.83
306,1313,A,15,H,5,82.5,135.525,1.731
306,1313,A,15,H,5,85,135.55,1.732
306,1313,A,15,H,5,87.5,135.575,1.735
306,1313,A,15,H,5,90,135.6,1.715
306,1313,A,15,H,5,92.5,135.625,1.745
306,1313,A,15,H,5,95,135.65,1.702
306,1313,A,15,H,5,97.5,135.675,1.747
306,1313,A,15,H,5,100,135.7,1.755
306,1313,A,15,H,5,102.5,135.725,1.735
306,1313,A,15,H,5,105,135.75,1.738
306,1313,A,15,H,5,107.5,135.775,1.747
306,1313,A,15,H,5,110,135.8,1.727
306,1313,A,15,H,5,112.5,135.825,1.736
306,1313,A,15,H,5,115,135.85,1.738
306,1313,A,15,H,5,117.5,135.875,1.744
306,1313,A,15,H,5,120,135.9,1.75
306,1313,A,15,H,5,122.5,135.925,1.722
306,1313,A,15,H,5,125,135.95,1.751
306,1313,A,15,H,5,127.5,135.975,1.752
306,1313,A,15,H,5,130,136,1.739
306,1313,A,15,H,5,132.5,136.025,1.734
306,1313,A,15,H,5,135,136.05,1.741
306,1313,A,15,H,5,137.5,136.075,1.746
306,1313,A,15,H,5,140,136.1,1.742
306,1313,A,15,H,5,142.5,136.125,1.722
306,1313,A,15,H,5,145,136.15,1.73
306,1313,A,15,H,5,147.5,136.175,1.734
306,1313,A,15,H,6,5,136.25,2.209
306,1313,A,15,H,6,7.5,136.275,1.703
306,1313,A,15,H,6,10,136.3,1.723
306,1313,A,15,H,6,12.5,136.325,1.667
306,1313,A,15,H,6,15,136.35,1.67
306,1313,A,15,H,6,17.5,136.375,1.668
306,1313,A,15,H,6,20,136.4,1.738
306,1313,A,15,H,6,22.5,136.425,1.622
306,1313,A,15,H,6,25,136.45,1.62
306,1313,A,15,H,6,27.5,136.475,1.698
306,1313,A,15,H,6,30,136.5,1.688
306,1313,A,15,H,6,32.5,136.525,1.72
306,1313,A,15,H,6,35,136.55,1.732
306,1313,A,15,H,6,37.5,136.575,1.706
306,1313,A,15,H,6,40,136.6,1.752
306,1313,A,15,H,6,42.5,136.625,1.725
306,1313,A,15,H,6,45,136.65,1.74
306,1313,A,15,H,6,47.5,136.675,1.718
306,1313,A,15,H,6,50,136.7,1.73
306,1313,A,15,H,6,52.5,136.725,1.723
306,1313,A,15,H,6,55,136.75,1.709
306,1313,A,15,H,6,57.5,136.775,1.741
306,1313,A,15,H,6,60,136.8,1.717
306,1313,A,15,H,6,62.5,136.825,1.74
306,1313,A,15,H,6,65,136.85,1.707
306,1313,A,15,H,6,67.5,136.875,1.707
306,1313,A,15,H,6,70,136.9,1.749
306,1313,A,15,H,6,72.5,136.925,1.709
306,1313,A,15,H,6,75,136.95,1.712
306,1313,A,15,H,6,77.5,136.975,1.717
306,1313,A,15,H,6,80,137,1.718
306,1313,A,15,H,6,82.5,137.025,1.709
306,1313,A,15,H,6,85,137.05,1.711
306,1313,A,15,H,6,87.5,137.075,1.714
306,1313,A,15,H,6,90,137.1,1.717
306,1313,A,15,H,6,92.5,137.125,1.706
306,1313,A,15,H,6,95,137.15,1.713
306,1313,A,15,H,6,97.5,137.175,1.708
306,1313,A,15,H,6,100,137.2,1.691
306,1313,A,15,H,6,102.5,137.225,1.7
306,1313,A,15,H,6,105,137.25,1.718
306,1313,A,15,H,6,107.5,137.275,1.709
306,1313,A,15,H,6,110,137.3,1.699
306,1313,A,15,H,6,112.5,137.325,1.731
306,1313,A,15,H,6,115,137.35,1.709
306,1313,A,15,H,6,117.5,137.375,1.733
306,1313,A,15,H,6,120,137.4,1.726
306,1313,A,15,H,6,122.5,137.425,1.713
306,1313,A,15,H,6,125,137.45,1.69
306,1313,A,15,H,6,127.5,137.475,1.707
306,1313,A,15,H,6,130,137.5,1.695
306,1313,A,15,H,6,132.5,137.525,1.712
306,1313,A,15,H,6,135,137.55,1.702
306,1313,A,15,H,6,137.5,137.575,1.705
306,1313,A,15,H,6,140,137.6,1.699
306,1313,A,15,H,6,142.5,137.625,1.716
306,1313,A,15,H,6,145,137.65,1.69
306,1313,A,15,H,6,147.5,137.675,1.717
306,1313,A,15,H,7,5,137.75,1.737
306,1313,A,15,H,7,7.5,137.775,1.744
306,1313,A,15,H,7,10,137.8,1.735
306,1313,A,15,H,7,12.5,137.825,1.727
306,1313,A,15,H,7,15,137.85,1.744
306,1313,A,15,H,7,17.5,137.875,1.734
306,1313,A,15,H,7,20,137.9,1.738
306,1313,A,15,H,7,22.5,137.925,1.743
306,1313,A,15,H,7,25,137.95,1.735
306,1313,A,15,H,7,27.5,137.975,1.762
306,1313,A,15,H,7,30,138,1.745
306,1313,A,15,H,7,32.5,138.025,1.724
306,1313,A,15,H,7,35,138.05,1.729
306,1313,A,15,H,7,37.5,138.075,1.697
306,1313,A,15,H,7,40,138.1,1.74
306,1313,A,15,H,7,42.5,138.125,1.711
306,1313,A,15,H,7,45,138.15,1.7
306,1313,A,15,H,7,47.5,138.175,1.72
306,1313,A,15,H,7,50,138.2,1.751
306,1313,A,15,H,7,52.5,138.225,1.73
306,1313,A,15,H,7,55,138.25,1.743
306,1313,A,15,H,7,57.5,138.275,1.722
306,1313,A,15,H,7,60,138.3,1.753
306,1313,A,15,H,7,62.5,138.325,1.731
306,1313,A,15,H,7,65,138.35,1.76
306,1313,A,15,H,7,67.5,138.375,1.744
306,1313,A,15,H,7,70,138.4,1.747
306,1313,A,15,H,7,72.5,138.425,1.76
306,1313,A,16,H,1,5,138.25,1.693
306,1313,A,16,H,1,7.5,138.275,1.689
306,1313,A,16,H,1,10,138.3,1.653
306,1313,A,16,H,1,12.5,138.325,1.604
306,1313,A,16,H,1,15,138.35,1.718
306,1313,A,16,H,1,17.5,138.375,1.699
306,1313,A,16,H,1,20,138.4,1.696
306,1313,A,16,H,1,22.5,138.425,1.714
306,1313,A,16,H,1,25,138.45,1.707
306,1313,A,16,H,1,27.5,138.475,1.687
306,1313,A,16,H,1,30,138.5,1.703
306,1313,A,16,H,1,32.5,138.525,1.71
306,1313,A,16,H,1,35,138.55,1.573
306,1313,A,16,H,1,37.5,138.575,1.702
306,1313,A,16,H,1,40,138.6,1.705
306,1313,A,16,H,1,42.5,138.625,1.718
306,1313,A,16,H,1,45,138.65,1.689
306,1313,A,16,H,1,47.5,138.675,1.727
306,1313,A,16,H,1,50,138.7,1.706
306,1313,A,16,H,1,52.5,138.725,1.715
306,1313,A,16,H,1,55,138.75,1.694
306,1313,A,16,H,1,57.5,138.775,1.691
306,1313,A,16,H,1,60,138.8,1.7
306,1313,A,16,H,1,62.5,138.825,1.687
306,1313,A,16,H,1,65,138.85,1.674
306,1313,A,16,H,1,67.5,138.875,1.7
306,1313,A,16,H,1,70,138.9,1.699
306,1313,A,16,H,1,72.5,138.925,1.688
306,1313,A,16,H,1,75,138.95,1.699
306,1313,A,16,H,1,77.5,138.975,1.715
306,1313,A,16,H,1,80,139,1.717
306,1313,A,16,H,1,82.5,139.025,1.696
306,1313,A,16,H,1,85,139.05,1.706
306,1313,A,16,H,1,87.5,139.075,1.725
306,1313,A,16,H,1,90,139.1,1.734
306,1313,A,16,H,1,92.5,139.125,1.745
306,1313,A,16,H,1,95,139.15,1.705
306,1313,A,16,H,1,97.5,139.175,1.708
306,1313,A,16,H,1,100,139.2,1.73
306,1313,A,16,H,1,102.5,139.225,1.732
306,1313,A,16,H,1,105,139.25,1.741
306,1313,A,16,H,1,107.5,139.275,1.694
306,1313,A,16,H,1,110,139.3,1.721
306,1313,A,16,H,1,112.5,139.325,1.741
306,1313,A,16,H,1,115,139.35,1.72
306,1313,A,16,H,1,117.5,139.375,1.715
306,1313,A,16,H,1,120,139.4,1.713
306,1313,A,16,H,1,122.5,139.425,1.732
306,1313,A,16,H,1,125,139.45,1.726
306,1313,A,16,H,1,127.5,139.475,1.746
306,1313,A,16,H,1,130,139.5,1.721
306,1313,A,16,H,1,132.5,139.525,1.729
306,1313,A,16,H,1,135,139.55,1.748
306,1313,A,16,H,1,137.5,139.575,1.745
306,1313,A,16,H,1,140,139.6,1.765
306,1313,A,16,H,1,142.5,139.625,1.748
306,1313,A,16,H,1,145,139.65,1.747
306,1313,A,16,H,1,147.5,139.675,1.753
306,1313,A,16,H,2,5,139.75,1.754
306,1313,A,16,H,2,7.5,139.775,1.776
306,1313,A,16,H,2,10,139.8,1.763
306,1313,A,16,H,2,12.5,139.825,1.751
306,1313,A,16,H,2,15,139.85,1.756
306,1313,A,16,H,2,17.5,139.875,1.756
306,1313,A,16,H,2,20,139.9,1.737
306,1313,A,16,H,2,22.5,139.925,1.802
306,1313,A,16,H,2,25,139.95,1.743
306,1313,A,16,H,2,27.5,139.975,1.758
306,1313,A,16,H,2,30,140,1.745
306,1313,A,16,H,2,32.5,140.025,1.75
306,1313,A,16,H,2,35,140.05,1.768
306,1313,A,16,H,2,37.5,140.075,1.762
306,1313,A,16,H,2,40,140.1,1.769
306,1313,A,16,H,2,42.5,140.125,1.749
306,1313,A,16,H,2,45,140.15,1.737
306,1313,A,16,H,2,47.5,140.175,1.772
306,1313,A,16,H,2,50,140.2,1.771
306,1313,A,16,H,2,52.5,140.225,1.738
306,1313,A,16,H,2,55,140.25,1.769
306,1313,A,16,H,2,57.5,140.275,1.765
306,1313,A,16,H,2,60,140.3,1.749
306,1313,A,16,H,2,62.5,140.325,1.741
306,1313,A,16,H,2,65,140.35,1.738
306,1313,A,16,H,2,67.5,140.375,1.755
306,1313,A,16,H,2,70,140.4,1.762
306,1313,A,16,H,2,72.5,140.425,1.757
306,1313,A,16,H,2,75,140.45,1.756
306,1313,A,16,H,2,77.5,140.475,1.761
306,1313,A,16,H,2,80,140.5,1.734
306,1313,A,16,H,2,82.5,140.525,1.744
306,1313,A,16,H,2,85,140.55,1.75
306,1313,A,16,H,2,87.5,140.575,1.765
306,1313,A,16,H,2,90,140.6,1.738
306,1313,A,16,H,2,92.5,140.625,1.737
306,1313,A,16,H,2,95,140.65,1.737
306,1313,A,16,H,2,97.5,140.675,1.748
306,1313,A,16,H,2,100,140.7,1.753
306,1313,A,16,H,2,102.5,140.725,1.762
306,1313,A,16,H,2,105,140.75,1.758
306,1313,A,16,H,2,107.5,140.775,1.76
306,1313,A,16,H,2,110,140.8,1.722
306,1313,A,16,H,2,112.5,140.825,1.758
306,1313,A,16,H,2,115,140.85,1.757
306,1313,A,16,H,2,117.5,140.875,1.775
306,1313,A,16,H,2,120,140.9,1.748
306,1313,A,16,H,2,122.5,140.925,1.74
306,1313,A,16,H,2,125,140.95,1.747
306,1313,A,16,H,2,127.5,140.975,1.72
306,1313,A,16,H,2,130,141,1.727
306,1313,A,16,H,2,132.5,141.025,1.749
306,1313,A,16,H,2,135,141.05,1.755
306,1313,A,16,H,2,137.5,141.075,1.739
306,1313,A,16,H,2,140,141.1,1.756
306,1313,A,16,H,2,142.5,141.125,1.736
306,1313,A,16,H,2,145,141.15,1.729
306,1313,A,16,H,2,147.5,141.175,1.779
306,1313,A,16,H,3,5,141.25,1.771
306,1313,A,16,H,3,7.5,141.275,1.746
306,1313,A,16,H,3,10,141.3,1.738
306,1313,A,16,H,3,12.5,141.325,1.751
306,1313,A,16,H,3,15,141.35,1.725
306,1313,A,16,H,3,17.5,141.375,1.743
306,1313,A,16,H,3,20,141.4,1.753
306,1313,A,16,H,3,22.5,141.425,1.749
306,1313,A,16,H,3,25,141.45,1.787
306,1313,A,16,H,3,27.5,141.475,1.768
306,1313,A,16,H,3,30,141.5,1.781
306,1313,A,16,H,3,32.5,141.525,1.777
306,1313,A,16,H,3,35,141.55,1.792
306,1313,A,16,H,3,37.5,141.575,1.781
306,1313,A,16,H,3,40,141.6,1.772
306,1313,A,16,H,3,42.5,141.625,1.806
306,1313,A,16,H,3,45,141.65,1.785
306,1313,A,16,H,3,47.5,141.675,1.76
306,1313,A,16,H,3,50,141.7,1.803
306,1313,A,16,H,3,52.5,141.725,1.793
306,1313,A,16,H,3,55,141.75,1.789
306,1313,A,16,H,3,57.5,141.775,1.767
306,1313,A,16,H,3,60,141.8,1.755
306,1313,A,16,H,3,62.5,141.825,1.773
306,1313,A,16,H,3,65,141.85,1.777
306,1313,A,16,H,3,67.5,141.875,1.773
306,1313,A,16,H,3,70,141.9,1.752
306,1313,A,16,H,3,72.5,141.925,1.763
306,1313,A,16,H,3,75,141.95,1.751
306,1313,A,16,H,3,77.5,141.975,1.731
306,1313,A,16,H,3,80,142,1.76
306,1313,A,16,H,3,82.5,142.025,1.736
306,1313,A,16,H,3,85,142.05,1.772
306,1313,A,16,H,3,87.5,142.075,1.737
306,1313,A,16,H,3,90,142.1,1.726
306,1313,A,16,H,3,92.5,142.125,1.729
306,1313,A,16,H,3,95,142.15,1.706
306,1313,A,16,H,3,97.5,142.175,1.719
306,1313,A,16,H,3,100,142.2,1.735
306,1313,A,16,H,3,102.5,142.225,1.718
306,1313,A,16,H,3,105,142.25,1.729
306,1313,A,16,H,3,107.5,142.275,1.721
306,1313,A,16,H,3,110,142.3,1.702
306,1313,A,16,H,3,112.5,142.325,1.711
306,1313,A,16,H,3,115,142.35,1.744
306,1313,A,16,H,3,117.5,142.375,1.756
306,1313,A,16,H,3,120,142.4,1.717
306,1313,A,16,H,3,122.5,142.425,1.735
306,1313,A,16,H,3,125,142.45,1.765
306,1313,A,16,H,3,127.5,142.475,1.763
306,1313,A,16,H,3,130,142.5,1.743
306,1313,A,16,H,3,132.5,142.525,1.751
306,1313,A,16,H,3,135,142.55,1.741
306,1313,A,16,H,3,137.5,142.575,1.743
306,1313,A,16,H,3,140,142.6,1.728
306,1313,A,16,H,3,142.5,142.625,1.744
306,1313,A,16,H,3,145,142.65,1.756
306,1313,A,16,H,4,5,142.75,1.755
306,1313,A,16,H,4,7.5,142.775,1.785
306,1313,A,16,H,4,10,142.8,1.747
306,1313,A,16,H,4,12.5,142.825,1.752
306,1313,A,16,H,4,15,142.85,1.763
306,1313,A,16,H,4,17.5,142.875,1.759
306,1313,A,16,H,4,20,142.9,1.757
306,1313,A,16,H,4,22.5,142.925,1.733
306,1313,A,16,H,4,25,142.95,1.742
306,1313,A,16,H,4,27.5,142.975,1.745
306,1313,A,16,H,4,30,143,1.755
306,1313,A,16,H,4,32.5,143.025,1.746
306,1313,A,16,H,4,35,143.05,1.752
306,1313,A,16,H,4,37.5,143.075,1.743
306,1313,A,16,H,4,40,143.1,1.753
306,1313,A,16,H,4,42.5,143.125,1.753
306,1313,A,16,H,4,45,143.15,1.736
306,1313,A,16,H,4,47.5,143.175,1.735
306,1313,A,16,H,4,50,143.2,1.737
306,1313,A,16,H,4,52.5,143.225,1.739
306,1313,A,16,H,4,55,143.25,1.74
306,1313,A,16,H,4,57.5,143.275,1.741
306,1313,A,16,H,4,60,143.3,1.77
306,1313,A,16,H,4,62.5,143.325,1.753
306,1313,A,16,H,4,65,143.35,1.78
306,1313,A,16,H,4,67.5,143.375,1.746
306,1313,A,16,H,4,70,143.4,1.768
306,1313,A,16,H,4,72.5,143.425,1.75
306,1313,A,16,H,4,75,143.45,1.765
306,1313,A,16,H,4,77.5,143.475,1.752
306,1313,A,16,H,4,80,143.5,1.767
306,1313,A,16,H,4,82.5,143.525,1.741
306,1313,A,16,H,4,85,143.55,1.732
306,1313,A,16,H,4,87.5,143.575,1.76
306,1313,A,16,H,4,90,143.6,1.749
306,1313,A,16,H,4,92.5,143.625,1.745
306,1313,A,16,H,4,95,143.65,1.731
306,1313,A,16,H,4,97.5,143.675,1.755
306,1313,A,16,H,4,100,143.7,1.759
306,1313,A,16,H,4,102.5,143.725,1.767
306,1313,A,16,H,4,105,143.75,1.746
306,1313,A,16,H,4,107.5,143.775,1.719
306,1313,A,16,H,4,110,143.8,1.754
306,1313,A,16,H,4,112.5,143.825,1.747
306,1313,A,16,H,4,115,143.85,1.733
306,1313,A,16,H,4,117.5,143.875,1.747
306,1313,A,16,H,4,120,143.9,1.755
306,1313,A,16,H,4,122.5,143.925,1.742
306,1313,A,16,H,4,125,143.95,1.741
306,1313,A,16,H,4,127.5,143.975,1.752
306,1313,A,16,H,4,130,144,1.753
306,1313,A,16,H,4,132.5,144.025,1.731
306,1313,A,16,H,4,135,144.05,1.758
306,1313,A,16,H,4,137.5,144.075,1.751
306,1313,A,16,H,4,140,144.1,1.731
306,1313,A,16,H,4,142.5,144.125,1.728
306,1313,A,16,H,4,145,144.15,1.737
306,1313,A,16,H,5,5,144.25,1.769
306,1313,A,16,H,5,7.5,144.275,1.751
306,1313,A,16,H,5,10,144.3,1.771
306,1313,A,16,H,5,12.5,144.325,1.76
306,1313,A,16,H,5,15,144.35,1.759
306,1313,A,16,H,5,17.5,144.375,1.757
306,1313,A,16,H,5,20,144.4,1.779
306,1313,A,16,H,5,22.5,144.425,1.774
306,1313,A,16,H,5,25,144.45,1.77
306,1313,A,16,H,5,27.5,144.475,1.772
306,1313,A,16,H,5,30,144.5,1.781
306,1313,A,16,H,5,32.5,144.525,1.8
306,1313,A,16,H,5,35,144.55,1.785
306,1313,A,16,H,5,37.5,144.575,1.759
306,1313,A,16,H,5,40,144.6,1.76
306,1313,A,16,H,5,42.5,144.625,1.774
306,1313,A,16,H,5,45,144.65,1.75
306,1313,A,16,H,5,47.5,144.675,1.737
306,1313,A,16,H,5,50,144.7,1.772
306,1313,A,16,H,5,52.5,144.725,1.755
306,1313,A,16,H,5,55,144.75,1.746
306,1313,A,16,H,5,57.5,144.775,1.753
306,1313,A,16,H,5,60,144.8,1.76
306,1313,A,16,H,5,62.5,144.825,1.739
306,1313,A,16,H,5,65,144.85,1.749
306,1313,A,16,H,5,67.5,144.875,1.753
306,1313,A,16,H,5,70,144.9,1.723
306,1313,A,16,H,5,72.5,144.925,1.769
306,1313,A,16,H,5,75,144.95,1.719
306,1313,A,16,H,5,77.5,144.975,1.757
306,1313,A,16,H,5,80,145,1.752
306,1313,A,16,H,5,82.5,145.025,1.746
306,1313,A,16,H,5,85,145.05,1.764
306,1313,A,16,H,5,87.5,145.075,1.777
306,1313,A,16,H,5,90,145.1,1.791
306,1313,A,16,H,5,92.5,145.125,1.8
306,1313,A,16,H,5,95,145.15,1.793
306,1313,A,16,H,5,97.5,145.175,1.724
306,1313,A,16,H,5,100,145.2,1.779
306,1313,A,16,H,5,102.5,145.225,1.741
306,1313,A,16,H,5,105,145.25,1.72
306,1313,A,16,H,5,107.5,145.275,1.746
306,1313,A,16,H,5,110,145.3,1.715
306,1313,A,16,H,5,112.5,145.325,1.724
306,1313,A,16,H,5,115,145.35,1.749
306,1313,A,16,H,5,117.5,145.375,1.72
306,1313,A,16,H,5,120,145.4,1.724
306,1313,A,16,H,5,122.5,145.425,1.72
306,1313,A,16,H,5,125,145.45,1.727
306,1313,A,16,H,5,127.5,145.475,1.754
306,1313,A,16,H,5,130,145.5,1.724
306,1313,A,16,H,5,132.5,145.525,1.762
306,1313,A,16,H,5,135,145.55,1.727
306,1313,A,16,H,5,137.5,145.575,1.743
306,1313,A,16,H,5,140,145.6,1.753
306,1313,A,16,H,5,142.5,145.625,1.761
306,1313,A,16,H,5,145,145.65,1.737
306,1313,A,16,H,5,147.5,145.675,1.756
306,1313,A,16,H,6,5,145.75,1.759
306,1313,A,16,H,6,7.5,145.775,1.762
306,1313,A,16,H,6,10,145.8,1.732
306,1313,A,16,H,6,12.5,145.825,1.778
306,1313,A,16,H,6,15,145.85,1.759
306,1313,A,16,H,6,17.5,145.875,1.768
306,1313,A,16,H,6,20,145.9,1.766
306,1313,A,16,H,6,22.5,145.925,1.779
306,1313,A,16,H,6,25,145.95,1.745
306,1313,A,16,H,6,27.5,145.975,1.754
306,1313,A,16,H,6,30,146,1.766
306,1313,A,16,H,6,32.5,146.025,1.758
306,1313,A,16,H,6,35,146.05,1.753
306,1313,A,16,H,6,37.5,146.075,1.752
306,1313,A,16,H,6,40,146.1,1.771
306,1313,A,16,H,6,42.5,146.125,1.753
306,1313,A,16,H,6,45,146.15,1.747
306,1313,A,16,H,6,47.5,146.175,1.759
306,1313,A,16,H,6,50,146.2,1.745
306,1313,A,16,H,6,52.5,146.225,1.777
306,1313,A,16,H,6,55,146.25,1.782
306,1313,A,16,H,6,57.5,146.275,1.769
306,1313,A,16,H,6,60,146.3,1.758
306,1313,A,16,H,6,62.5,146.325,1.749
306,1313,A,16,H,6,65,146.35,1.762
306,1313,A,16,H,6,67.5,146.375,1.731
306,1313,A,16,H,6,70,146.4,1.738
306,1313,A,16,H,6,72.5,146.425,1.749
306,1313,A,16,H,6,75,146.45,1.763
306,1313,A,16,H,6,77.5,146.475,1.728
306,1313,A,16,H,6,80,146.5,1.762
306,1313,A,16,H,6,82.5,146.525,1.757
306,1313,A,16,H,6,85,146.55,1.745
306,1313,A,16,H,6,87.5,146.575,1.744
306,1313,A,16,H,6,90,146.6,1.758
306,1313,A,16,H,6,92.5,146.625,1.755
306,1313,A,16,H,6,95,146.65,1.75
306,1313,A,16,H,6,97.5,146.675,1.752
306,1313,A,16,H,6,100,146.7,1.761
306,1313,A,16,H,6,102.5,146.725,1.77
306,1313,A,16,H,6,105,146.75,1.77
306,1313,A,16,H,6,107.5,146.775,1.776
306,1313,A,16,H,6,110,146.8,1.776
306,1313,A,16,H,6,112.5,146.825,1.759
306,1313,A,16,H,6,115,146.85,1.768
306,1313,A,16,H,6,117.5,146.875,1.779
306,1313,A,16,H,6,120,146.9,1.764
306,1313,A,16,H,6,122.5,146.925,1.755
306,1313,A,16,H,6,125,146.95,1.736
306,1313,A,16,H,6,127.5,146.975,1.757
306,1313,A,16,H,6,130,147,1.753
306,1313,A,16,H,6,132.5,147.025,1.734
306,1313,A,16,H,6,135,147.05,1.739
306,1313,A,16,H,6,137.5,147.075,1.739
306,1313,A,16,H,6,140,147.1,1.714
306,1313,A,16,H,6,142.5,147.125,1.758
306,1313,A,16,H,6,145,147.15,1.719
306,1313,A,16,H,6,147.5,147.175,1.777
306,1313,A,16,H,7,5,147.25,1.776
306,1313,A,16,H,7,7.5,147.275,1.762
306,1313,A,16,H,7,10,147.3,1.724
306,1313,A,16,H,7,12.5,147.325,1.762
306,1313,A,16,H,7,15,147.35,1.762
306,1313,A,16,H,7,17.5,147.375,1.77
306,1313,A,16,H,7,20,147.4,1.771
306,1313,A,16,H,7,22.5,147.425,1.742
306,1313,A,16,H,7,25,147.45,1.769
306,1313,A,16,H,7,27.5,147.475,1.77
306,1313,A,16,H,7,30,147.5,1.744
306,1313,A,16,H,7,32.5,147.525,1.766
306,1313,A,16,H,7,35,147.55,1.772
306,1313,A,16,H,7,37.5,147.575,1.768
306,1313,A,16,H,7,40,147.6,1.751
306,1313,A,16,H,7,42.5,147.625,1.754
306,1313,A,16,H,7,45,147.65,1.754
306,1313,A,16,H,7,47.5,147.675,1.747
306,1313,A,16,H,7,50,147.7,1.738
306,1313,A,16,H,7,52.5,147.725,1.761
306,1313,A,16,H,7,55,147.75,1.768
306,1313,A,16,H,7,57.5,147.775,1.792
306,1313,A,16,H,7,60,147.8,1.787
306,1313,A,16,H,7,62.5,147.825,1.816
306,1313,A,17,H,1,5,147.75,1.673
306,1313,A,17,H,1,10,147.8,1.76
306,1313,A,17,H,1,15,147.85,1.76
306,1313,A,17,H,1,20,147.9,1.789
306,1313,A,17,H,1,25,147.95,1.745
306,1313,A,17,H,1,30,148,1.729
306,1313,A,17,H,1,35,148.05,1.8
306,1313,A,17,H,1,40,148.1,1.788
306,1313,A,17,H,1,45,148.15,1.758
306,1313,A,17,H,1,50,148.2,1.721
306,1313,A,17,H,1,55,148.25,1.75
306,1313,A,17,H,1,60,148.3,1.734
306,1313,A,17,H,1,65,148.35,1.74
306,1313,A,17,H,1,70,148.4,1.714
306,1313,A,17,H,1,75,148.45,1.752
306,1313,A,17,H,1,80,148.5,1.745
306,1313,A,17,H,1,85,148.55,1.729
306,1313,A,17,H,1,90,148.6,1.737
306,1313,A,17,H,1,95,148.65,1.74
306,1313,A,17,H,1,100,148.7,1.733
306,1313,A,17,H,1,105,148.75,1.708
306,1313,A,17,H,1,110,148.8,1.724
306,1313,A,17,H,1,115,148.85,1.741
306,1313,A,17,H,1,120,148.9,1.75
306,1313,A,17,H,1,125,148.95,1.749
306,1313,A,17,H,1,130,149,1.726
306,1313,A,17,H,1,135,149.05,1.757
306,1313,A,17,H,1,140,149.1,1.734
306,1313,A,17,H,1,145,149.15,1.737
306,1313,A,17,H,2,5,149.25,1.752
306,1313,A,17,H,2,10,149.3,1.739
306,1313,A,17,H,2,15,149.35,1.726
306,1313,A,17,H,2,20,149.4,1.74
306,1313,A,17,H,2,25,149.45,1.706
306,1313,A,17,H,2,30,149.5,1.729
306,1313,A,17,H,2,35,149.55,1.72
306,1313,A,17,H,2,40,149.6,1.722
306,1313,A,17,H,2,45,149.65,1.715
306,1313,A,17,H,2,50,149.7,1.701
306,1313,A,17,H,2,55,149.75,1.716
306,1313,A,17,H,2,60,149.8,1.699
306,1313,A,17,H,2,65,149.85,1.71
306,1313,A,17,H,2,70,149.9,1.706
306,1313,A,17,H,2,75,149.95,1.72
306,1313,A,17,H,2,80,150,1.704
306,1313,A,17,H,2,85,150.05,1.71
306,1313,A,17,H,2,90,150.1,1.726
306,1313,A,17,H,2,95,150.15,1.709
306,1313,A,17,H,2,100,150.2,1.708
306,1313,A,17,H,2,105,150.25,1.731
306,1313,A,17,H,2,110,150.3,1.753
306,1313,A,17,H,2,115,150.35,1.737
306,1313,A,17,H,2,120,150.4,1.71
306,1313,A,17,H,2,125,150.45,1.731
306,1313,A,17,H,2,130,150.5,1.706
306,1313,A,17,H,2,135,150.55,1.691
306,1313,A,17,H,2,140,150.6,1.698
306,1313,A,17,H,2,145,150.65,1.63
306,1313,A,17,H,3,5,150.75,1.723
306,1313,A,17,H,3,10,150.8,1.705
306,1313,A,17,H,3,15,150.85,1.724
306,1313,A,17,H,3,20,150.9,1.704
306,1313,A,17,H,3,25,150.95,1.688
306,1313,A,17,H,3,30,151,1.68
306,1313,A,17,H,3,35,151.05,1.719
306,1313,A,17,H,3,40,151.1,1.679
306,1313,A,17,H,3,45,151.15,1.685
306,1313,A,17,H,3,50,151.2,1.694
306,1313,A,17,H,3,55,151.25,1.69
306,1313,A,17,H,3,60,151.3,1.722
306,1313,A,17,H,3,65,151.35,1.711
306,1313,A,17,H,3,70,151.4,1.691
306,1313,A,17,H,3,75,151.45,1.703
306,1313,A,17,H,3,80,151.5,1.679
306,1313,A,17,H,3,85,151.55,1.708
306,1313,A,17,H,3,90,151.6,1.698
306,1313,A,17,H,3,95,151.65,1.689
306,1313,A,17,H,3,100,151.7,1.71
306,1313,A,17,H,3,105,151.75,1.713
306,1313,A,17,H,3,110,151.8,1.732
306,1313,A,17,H,3,115,151.85,1.728
306,1313,A,17,H,3,120,151.9,1.67
306,1313,A,17,H,3,125,151.95,1.716
306,1313,A,17,H,3,130,152,1.702
306,1313,A,17,H,3,135,152.05,1.692
306,1313,A,17,H,3,140,152.1,1.724
306,1313,A,17,H,3,145,152.15,1.71
